URL,Country,State,Name,ID#,TypeLong,TypeShort,Status,Status Change Date,Formation Date,Registered Agent Name,Registered Office Street Address
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000082, USA, AL,"A & C Termite and Pest Control Co., Inc.",000 - 082,Domestic Corporation,Corporation,Dissolved,10/29/1987,1-1-1969,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000083, USA, AL,"AntMan, Inc.",000 - 083,Domestic Corporation,Corporation,Exists,---,11/23/2010,"MCGEE, DELWIN W","2903 GARTH ROAD HUNTSVILLE, AL 35801","2903 GARTH ROAD HUNTSVILLE, AL 35801",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000084, USA, AL,"Windsor Enterprise, Inc.",000 - 084,Domestic Corporation,Corporation,Dissolved,01/27/2017,11-24-2010,"WINDSOR, LORI","10308 LEICESTER DRIVE HUNTSVILLE, AL 35803","10308 LEICESTER DRIVE HUNTSVILLE, AL 35803",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000085, USA, AL,"ACS Leasing Co., Inc.",000 - 085,Domestic Corporation,Corporation,Dissolved,09/29/1997,2-3-1969,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000086, USA, AL,"NEW KING BUFFET MADISON INC.",000 - 086,Domestic Corporation,Corporation,Exists,---,11/29/2010,"LEE, KEUNG","7830 HIGHWAY 72 WEST #250 MADISON, AL 35758","7830 HIGHWAY 72 WEST #250 MADISON, AL 35758",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000087, USA, AL,"AEU Claims, Inc.",000 - 087,Domestic Corporation,Corporation,Dissolved,12/05/2007,7-30-1970,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000088, USA, AL,"G6 Security, Inc.",000 - 088,Domestic Corporation,Corporation,Exists,---,11/22/2010,"BICKFORD, ADAM","1302 LIBERTY PARK LOOP VESTAVIA HILLS, AL 35242","1302 LIBERTY PARK LOOP VESTAVIA HILLS, AL 35242",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000089, USA, AL,"A and D Fence Co., Inc.",000 - 089,Domestic Corporation,Corporation,Exists,---,07/10/1969,"SMITH, CARL W","2231-19TH STREET NORTH BESSEMER,, AL 35020","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000090, USA, AL,"Jones L. Inc.",000 - 090,Domestic Corporation,Corporation,Exists,---,11/22/2010,"JONES, LAWANDA","313 GADSDEN HIGHWAY BIRMINGHAM, AL 35206","313 GADSDEN HIGHWAY BIRMINGHAM, AL 35206",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000091, USA, AL,"Willow Tree III Condominium Owners Association, Inc.",000 - 091,Domestic Non-Profit Corporation,Corporation,Exists,---,02/15/1985,"CULVERHOUSE, JAMES S JR","2029 CARRAWAY DRIVE BIRMINGHAM, AL 35235","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000092, USA, AL,"A. D. & G. Trailer Park, Incorporated",000 - 092,Domestic Corporation,Corporation,Exists,---,10/07/1971,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000093, USA, AL,"FAST N EZ CHICKEN, INC.",000 - 093,Domestic Corporation,Corporation,Exists,---,11/24/2010,"BECK, STEPHEN F","3800 JOE MALLISHAM PARKWAY TUSCALOOSA, AL 35401","3800 JOE MALLISHAM PARKWAY TUSCALOOSA, AL 35401",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000094, USA, AL,"CABINS AND COVERS, INC.",000 - 094,Domestic Corporation,Corporation,Exists,---,11/23/2010,"HINSON, RICHARD","20714 HIGHWAY 11 NORTH WOODSTOCK, AL 35188","20714 HIGHWAY 11 NORTH WOODSTOCK, AL 35188",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000095, USA, AL,"A & E Hardware and Construction, Inc.",000 - 095,Domestic Corporation,Corporation,Dissolved,08/31/2011,1-4-1971,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000096, USA, AL,"A & F Electric Co., Inc.",000 - 096,Domestic Corporation,Corporation,Dissolved,02/03/2016,6-1-1965,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000097, USA, AL,"Star Remodeling Company, Inc.",000 - 097,Domestic Corporation,Corporation,Dissolved,12/13/2019,12-3-2010,"WOMACK, TERRY","1430 LEIGHTON AVE ANNISTON, AL 36207","1430 LEIGHTON AVE ANNISTON, AL 36207",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000098, USA, AL,"A. & F. Trucking Co.",000 - 098,Domestic Corporation,Corporation,Dissolved,08/18/1988,5-26-1966,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000085, USA, AL,"ACS Leasing Co., Inc.",000 - 085,Domestic Corporation,Corporation,Dissolved,09/29/1997,2-3-1969,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000086, USA, AL,"NEW KING BUFFET MADISON INC.",000 - 086,Domestic Corporation,Corporation,Exists,---,11/29/2010,"LEE, KEUNG","7830 HIGHWAY 72 WEST #250 MADISON, AL 35758","7830 HIGHWAY 72 WEST #250 MADISON, AL 35758",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000087, USA, AL,"AEU Claims, Inc.",000 - 087,Domestic Corporation,Corporation,Dissolved,12/05/2007,7-30-1970,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000088, USA, AL,"G6 Security, Inc.",000 - 088,Domestic Corporation,Corporation,Exists,---,11/22/2010,"BICKFORD, ADAM","1302 LIBERTY PARK LOOP VESTAVIA HILLS, AL 35242","1302 LIBERTY PARK LOOP VESTAVIA HILLS, AL 35242",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000089, USA, AL,"A and D Fence Co., Inc.",000 - 089,Domestic Corporation,Corporation,Exists,---,07/10/1969,"SMITH, CARL W","2231-19TH STREET NORTH BESSEMER,, AL 35020","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000090, USA, AL,"Jones L. Inc.",000 - 090,Domestic Corporation,Corporation,Exists,---,11/22/2010,"JONES, LAWANDA","313 GADSDEN HIGHWAY BIRMINGHAM, AL 35206","313 GADSDEN HIGHWAY BIRMINGHAM, AL 35206",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000091, USA, AL,"Willow Tree III Condominium Owners Association, Inc.",000 - 091,Domestic Non-Profit Corporation,Corporation,Exists,---,02/15/1985,"CULVERHOUSE, JAMES S JR","2029 CARRAWAY DRIVE BIRMINGHAM, AL 35235","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000092, USA, AL,"A. D. & G. Trailer Park, Incorporated",000 - 092,Domestic Corporation,Corporation,Exists,---,10/07/1971,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000093, USA, AL,"FAST N EZ CHICKEN, INC.",000 - 093,Domestic Corporation,Corporation,Exists,---,11/24/2010,"BECK, STEPHEN F","3800 JOE MALLISHAM PARKWAY TUSCALOOSA, AL 35401","3800 JOE MALLISHAM PARKWAY TUSCALOOSA, AL 35401",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000094, USA, AL,"CABINS AND COVERS, INC.",000 - 094,Domestic Corporation,Corporation,Exists,---,11/23/2010,"HINSON, RICHARD","20714 HIGHWAY 11 NORTH WOODSTOCK, AL 35188","20714 HIGHWAY 11 NORTH WOODSTOCK, AL 35188",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000095, USA, AL,"A & E Hardware and Construction, Inc.",000 - 095,Domestic Corporation,Corporation,Dissolved,08/31/2011,1-4-1971,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000096, USA, AL,"A & F Electric Co., Inc.",000 - 096,Domestic Corporation,Corporation,Dissolved,02/03/2016,6-1-1965,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000097, USA, AL,"Star Remodeling Company, Inc.",000 - 097,Domestic Corporation,Corporation,Dissolved,12/13/2019,12-3-2010,"WOMACK, TERRY","1430 LEIGHTON AVE ANNISTON, AL 36207","1430 LEIGHTON AVE ANNISTON, AL 36207",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000098, USA, AL,"A. & F. Trucking Co.",000 - 098,Domestic Corporation,Corporation,Dissolved,08/18/1988,5-26-1966,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000099, USA, AL,"Charis Express, Inc.",000 - 099,Domestic Corporation,Corporation,Dissolved,12/07/2015,12-3-2010,"COTE, DONALD A JR","817 APRIL LANE ANNISTON, AL 36207","817 APRIL LANE ANNISTON, AL 36207",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000100, USA, AL,"Jacob Leake Agency, Inc.",000 - 100,Domestic Corporation,Corporation,Exists,---,11/30/2010,"LEAKE, JACOB","3551 4200 OAKVIEW LANE SUITE A VESTAVIA HILLS, AL 35243","3551 4200 OAKVIEW LANE SUITE A VESTAVIA HILLS, AL 35243",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000101, USA, AL,"Sheffield Restaurants, Inc.",000 - 101,Domestic Corporation,Corporation,Exists,---,12/02/2010,"SHEFFIELD, HARRY A","370 COUNTY ROAD 401 KILLEN, AL 35645","370 COUNTY ROAD 401 KILLEN, AL 35645",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000102, USA, AL,"Z&K Enterprise, Inc",000 - 102,Domestic Corporation,Corporation,Exists,---,12/02/2010,"ZHU, JIANJUN","14020 CAMDEN CIRCLE SE HUNTSVILLE, AL 35803","14020 CAMDEN CIRCLE SE HUNTSVILLE, AL 35803",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000103, USA, AL,"Mardisville Social Club, Inc.",000 - 103,Domestic Corporation,Corporation,Exists,---,12/02/2010,"TAYLOR, PRISCILLA","70 DILL CIRCLE TALLADEGA, AL 35160","70 DILL CIRCLE TALLADEGA, AL 35160",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000104, USA, AL,"Public Services Recovery, Inc.",000 - 104,Domestic Corporation,Corporation,Exists,---,12/02/2010,"WELCH, SHANNON","9570 FRANKLIN STREET THORSBY, AL 35171","9570 FRANKLIN STREET THORSBY, AL 35171",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000105, USA, AL,"A G R Co., Incorporated",000 - 105,Domestic Corporation,Corporation,Exists,---,03/12/1958,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000106, USA, AL,"Bulldog Express, Inc.",000 - 106,Domestic Corporation,Corporation,Exists,---,12/03/2010,"BRISTER, STEPHEN S","150 KELLYS WAY DR HARVEST, AL 35749","150 KELLYS WAY DR HARVEST, AL 35749",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000107, USA, AL,"Giving Thanks, Inc.",000 - 107,Domestic Corporation,Corporation,Dissolved,04/25/2014,12-2-2010,"FERGUSON, CINDY","1011A RUCKER BLVD ENTERPRISE, AL 36330","1011A RUCKER BLVD ENTERPRISE, AL 36330",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000108, USA, AL,"MICHAEL P. MILLER, DMD, P.C.",000 - 108,Domestic Corporation,Corporation,Exists,---,11/24/2010,"MILLER, MICHAEL P","3200 LOOP ROAD #75 ORANGE BEACH, AL 36561","3200 LOOP ROAD #75 ORANGE BEACH, AL 36561",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000109, USA, AL,"WBL at Orange Beach, Inc.",000 - 109,Domestic Corporation,Corporation,Exists,---,11/24/2010,"HABER, CHARLENE W","31401 WEST MAIDMONT LANE LILLIAN, AL 36549","31401 WEST MAIDMONT LANE LILLIAN, AL 36549",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000110, USA, AL,"A-J Construction Co., Inc.",000 - 110,Domestic Corporation,Corporation,Exists,---,10/29/1963,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000111, USA, AL,"A. & J. Manufacturing Co.",000 - 111,Domestic Corporation,Corporation,Dissolved,01/14/1994,7-16-1901,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000114, USA, AL,"Singh G Corporation",000 - 114,Domestic Corporation,Corporation,Exists,---,11/19/2010,"SINGH, AVTAR","2526 E AVALON AVE MUSCLE SHOALS, AL 35661","2526 E AVALON AVE MUSCLE SHOALS, AL 35661",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000116, USA, AL,"JesPat, Inc.",000 - 116,Domestic Corporation,Corporation,Exists,---,12/07/2010,"BARNETT, DAVID DAVID","22561 NELSON ROAD ELKMONT, AL 35620","22561 NELSON ROAD ELKMONT, AL 35620",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000117, USA, AL,"A & M Construction Company, Incorporated",000 - 117,Domestic Corporation,Corporation,Dissolved,04/18/1990,11-11-1971,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000118, USA, AL,"First Alabama Title, Inc.",000 - 118,Domestic Corporation,Corporation,Dissolved,03/05/2012,12-23-2010,"NATIONAL REGISTERED AGENTS INC","2 NORTH JACKSON STREET SUITE 605 MONTGOMERY, AL 36104","2 NORTH JACKSON STREET SUITE 605 MONTGOMERY, AL 36104",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000119, USA, AL,"A & M Electrical Construction Co., Inc.",000 - 119,Domestic Corporation,Corporation,Dissolved,04/21/2015,7-19-1972,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000120, USA, AL,"GULF STATES BUSINESS GROUP, INC.",000 - 120,Domestic Corporation,Corporation,Exists,---,12/23/2010,"MELVAN, JOHN M","24951 PERDIDO BEACH BLVD ORANGE BEACH, AL 36561","150 SOUTH PERRY STREET MONTGOMERY, AL 36104",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000121, USA, AL,"Heart Sail, Inc.",000 - 121,Domestic Corporation,Corporation,Exists,---,12/22/2010,"LETSON, NICK","4505-C HIGHWAY 31 SOUTH DECATUR, AL 35603","4505-C HIGHWAY 31 SOUTH DECATUR, AL 35603",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000122, USA, AL,"A & M Production Service Corporation",000 - 122,Domestic Corporation,Corporation,Exists,---,10/01/1965,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000123, USA, AL,"A & M Furniture Mart, Inc.",000 - 123,Domestic Corporation,Corporation,Dissolved,01/10/2012,6-1-1966,"PETITTI, PETER M","3880 S COURT ST MONTGOMERY, AL 36105","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000124, USA, AL,"Jensen Fleet Transport, Inc.",000 - 124,Domestic Corporation,Corporation,Exists,---,12/27/2010,"JENSEN, MIKE","157 HATFIELD LANE DALEVILLE, AL 36322","157 HATFIELD LANE DALEVILLE, AL 36322",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000125, USA, AL,"AML Contractors, Inc.",000 - 125,Domestic Corporation,Corporation,Dissolved,02/23/2012,3-11-1968,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000126, USA, AL,"Southeast Pharmacy Management Group, Inc.",000 - 126,Domestic Corporation,Corporation,Dissolved,02/17/2016,12-27-2010,"BOLLING, GEORGE R JR","106 16TH STREET NE FAYETTE, AL 35555","106 16TH STREET NE FAYETTE, AL 35555",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000127, USA, AL,"J. Alderman's, Inc.",000 - 127,Domestic Corporation,Corporation,Exists,---,09/03/1964,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000128, USA, AL,"Academic and Athletic Excellence, Inc.",000 - 128,Domestic Non-Profit Corporation,Corporation,Exists,---,03/01/1985,"EPPERSON, BILL","5765 CARMICHAEL PKWY MONTGOMERY, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000129, USA, AL,"Happy Days Again Club, Inc.",000 - 129,Domestic Non-Profit Corporation,Corporation,Dissolved,07/12/2001,3-6-1985,"FRYE, BENNY L","55 CARVER AVENUE ATMORE, AL 36502","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000130, USA, AL,"A. Q. S. Incorporated",000 - 130,Domestic Corporation,Corporation,Exists,---,01/05/1968,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000131, USA, AL,"Coffee & Company II, LLC",000 - 131,Domestic Limited Liability Company,LLC,Dissolved,12/05/2011,12-28-2010,"CARR, ERIC ERI","195 ASHTON PLAZA MILLBROOK, AL 36054","195 ASHTON PLAZA MILLBROOK, AL 36054",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000132, USA, AL,"A. & R. Brent, Inc.",000 - 132,Domestic Corporation,Corporation,Merged,11/18/1994,09/08/1964,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000133, USA, AL,"Sublimation Station, LLC",000 - 133,Domestic Limited Liability Company,LLC,Exists,---,12/29/2010,"WILSON, CATHY A","274 MACALLISTER RIDGE MILLBROOK, AL 36054","274 MACALLISTER RIDGE MILLBROOK, AL 36054",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000134, USA, AL,"Southern Quality Lawn, LLC",000 - 134,Domestic Limited Liability Company,LLC,Exists,---,12/29/2010,"CONNOR, ROBERT A","442 RIVER OAKS DRIVE WETUMPKA, AL 36092","442 RIVER OAKS DRIVE WETUMPKA, AL 36092",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000135, USA, AL,"A & R Super Markets, Inc.",000 - 135,Domestic Corporation,Corporation,Merged,11/18/1994,10/12/1961,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000136, USA, AL,"A & R Super Stores, Inc.",000 - 136,Domestic Corporation,Corporation,Merged,11/18/1994,09/05/1957,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000137, USA, AL,"Nuevo Ranchito LLC",000 - 137,Domestic Limited Liability Company,LLC,Exists,---,12/30/2010,"SANCHEZ, REBECCA S M","5311 US HWY 231 WETUMPKA, AL 36092","5311 US HWY 231 WETUMPKA, AL 36092",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000139, USA, AL,"AMM Wireless LLC",000 - 139,Domestic Limited Liability Company,LLC,Dissolved,03/20/2013,12-29-2010,"SINGLEY, ASHLEY M","236 HAPPY HOLLOW DR MONTGOMERY, AL 36109","236 HAPPY HOLLOW DR MONTGOMERY, AL 36109",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000140, USA, AL,"RJM Athletic Association, LLC",000 - 140,Domestic Limited Liability Company,LLC,Exists,---,12/29/2010,"ARNOLD, BRENDA E","519 OLD MITYLENE LANE MONTGOMERY, AL 36117","519 OLD MITYLENE LANE MONTGOMERY, AL 36117",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000142, USA, AL,"A and T Corporation, Inc.",000 - 142,Domestic Corporation,Corporation,Dissolved,12/30/1987,7-16-1968,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000143, USA, AL,"Pannonia Holdings, LLC",000 - 143,Domestic Limited Liability Company,LLC,Exists,---,10/13/2010,"BLAIR, TIMOTHY S","4228 GAINES MILL CIRCLE BIRMINGHAM, AL 35213","4228 GAINES MILL CIRCLE BIRMINGHAM, AL 35213",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000144, USA, AL,"A. T. A. Building, Inc.",000 - 144,Domestic Corporation,Corporation,Dissolved,09/29/2006,8-18-1964,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000145, USA, AL,"Woodring Enterprises, Inc.",000 - 145,Domestic Corporation,Corporation,Exists,---,06/28/2010,"WOODRING, KARLA A","620 PINEHURST PT GULF SHORES, AL 36542","620 PINEHURST PT GULF SHORES, AL 36542",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000146, USA, AL,"Cato and Associates, LLC",000 - 146,Foreign Limited Liability Company,LLC,Withdrawn,02/13/2013,08/18/2010,"CATO, ERIC W","1165 GOODMAN STREET AUBURN, AL 36830","Not Provided"
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000147, USA, AL,"Insignia Parts Distributors, LLC",000 - 147,Foreign Limited Liability Company,LLC,Withdrawn,12/11/2014,10/10/2007,"INCORP SERVICES INC","2094 MYRTLEWOOD DRIVE MONTGOMERY, AL 36111","Not Provided"
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000148, USA, AL,"Aabco Rents, Inc.",000 - 148,Domestic Corporation,Corporation,Exists,---,01/19/1966,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000149, USA, AL,"BCM Properties LLC",000 - 149,Foreign Limited Liability Company,LLC,Exists,---,09/30/2005,"1-24-2011","SCHMIDT, RICHARD JR","5385 BARRY DRIVE THEODORE, AL 36582",
